,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Unnamed: 8
252,ANDAR,Andina Acquisition Corp. III,0.31,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/andar,
253,ANDAU,Andina Acquisition Corp. III,10.31,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/andau,
254,ANDAW,Andina Acquisition Corp. III,0.34,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/andaw,
255,ANGI,ANGI Homeservices Inc.,12.28,$6.14B,,Consumer Services,Advertising,https://old.nasdaq.com/symbol/angi,
256,ANGO,"AngioDynamics, Inc.",13.85,$525.65M,2004.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/ango,
257,ANIP,"ANI Pharmaceuticals, Inc.",28.2,$348.51M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/anip,
258,ANIK,Anika Therapeutics Inc.,37.42,$531.91M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/anik,
259,ANIX,"Anixa Biosciences, Inc.",2.87,$68.28M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/anix,
260,ANNX,"Annexon, Inc.",24.89,$949.74M,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/annx,
261,ANPC,"AnPac Bio-Medical Science Co., Ltd.",4.84,$54.21M,2020.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/anpc,
262,ANSS,"ANSYS, Inc.",340.85,$29.27B,1996.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/anss,
263,ATRS,"Antares Pharma, Inc.",3.14,$523.35M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/atrs,
264,AEHL,Antelope Enterprise Holdings Limited,2.29,$6.98M,,Capital Goods,Building Materials,https://old.nasdaq.com/symbol/aehl,
265,ATEX,Anterix Inc.,30.32,$530.44M,2015.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/atex,
266,APA,Apache Corporation,12.37,$4.67B,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/apa,
267,APLS,"Apellis Pharmaceuticals, Inc.",46.82,$3.55B,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/apls,
268,APXT,Apex Technology Acquisition Corporation,13.98,$622.95M,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/apxt,
269,APXTU,Apex Technology Acquisition Corporation,15.42,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/apxtu,
270,APXTW,Apex Technology Acquisition Corporation,2.99,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/apxtw,
271,APHA,Aphria Inc.,7.65,$2.21B,,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/apha,
272,APOG,"Apogee Enterprises, Inc.",26.83,$707.93M,,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/apog,
273,APEN,"Apollo Endosurgery, Inc.",4.4,$113.45M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/apen,
274,AINV,Apollo Investment Corporation,11.0,$717.85M,2004.0,,,https://old.nasdaq.com/symbol/ainv,
275,AMEH,"Apollo Medical Holdings, Inc.",18.03,$663.32M,,Consumer Services,Professional Services,https://old.nasdaq.com/symbol/ameh,
276,APPF,"AppFolio, Inc.",158.23,$5.43B,2015.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/appf,
277,APPN,Appian Corporation,137.1,$9.6B,2017.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/appn,
278,AAPL,Apple Inc.,122.72,$2127.64B,1980.0,Technology,Computer Manufacturing,https://old.nasdaq.com/symbol/aapl,
279,APDN,"Applied DNA Sciences, Inc.",7.18,$39.21M,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/apdn,
280,AGTC,Applied Genetic Technologies Corporation,4.82,$124.79M,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/agtc,
281,AMAT,"Applied Materials, Inc.",84.27,$76.96B,1972.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/amat,
282,AMTI,Applied Molecular Transport Inc.,32.75,$1.14B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/amti,
283,AAOI,"Applied Optoelectronics, Inc.",8.15,$187.26M,2013.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/aaoi,
284,APLT,"Applied Therapeutics, Inc.",20.84,$468.65M,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/aplt,
285,AUVI,"Applied UV, Inc.",5.09,$39.38M,2020.0,Consumer Durables,Building Products,https://old.nasdaq.com/symbol/auvi,
286,APRE,"Aprea Therapeutics, Inc.",24.58,$520.77M,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/apre,
287,APVO,Aptevo Therapeutics Inc.,44.1,$182.79M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/apvo,
288,APTX,Aptinyx Inc.,3.54,$223.93M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/aptx,
289,APM,Aptorum Group Limited,2.58,$87.75M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/apm,
290,APTO,"Aptose Biosciences, Inc.",7.02,$614.14M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/apto,
291,APYX,Apyx Medical Corporation,7.42,$254.32M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/apyx,
292,AQMS,"Aqua Metals, Inc.",1.21,$74.02M,2015.0,Basic Industries,Metal Fabrications,https://old.nasdaq.com/symbol/aqms,
293,AQB,"AquaBounty Technologies, Inc.",5.75,$258.52M,,,,https://old.nasdaq.com/symbol/aqb,
294,AQST,"Aquestive Therapeutics, Inc.",6.89,$231.64M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/aqst,
295,ARAV,"Aravive, Inc.",5.68,$91.38M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/arav,
296,ABUS,Arbutus Biopharma Corporation,3.99,$338.79M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/abus,
297,ABIO,"ARCA biopharma, Inc.",4.19,$39.06M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/abio,
298,RKDA,"Arcadia Biosciences, Inc.",3.34,$36.18M,2015.0,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/rkda,
299,ARCB,ArcBest Corporation,42.92,$1.09B,,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/arcb,
300,ACGL,Arch Capital Group Ltd.,33.02,$13.41B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/acgl,
301,ACGLO,Arch Capital Group Ltd.,26.57,,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/acglo,
302,ACGLP,Arch Capital Group Ltd.,25.82,,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/acglp,
303,FUV,"Arcimoto, Inc.",11.95,$407.3M,2017.0,Consumer Non-Durables,Motor Vehicles,https://old.nasdaq.com/symbol/fuv,
304,ACTC,ArcLight Clean Transition Corp.,9.79,$339.59M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/actc,
305,ACTCU,ArcLight Clean Transition Corp.,10.38,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/actcu,
306,ACTCW,ArcLight Clean Transition Corp.,1.42,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/actcw,
307,ARCE,Arco Platform Limited,37.74,$2.17B,2018.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/arce,
308,ARCT,Arcturus Therapeutics Holdings Inc.,81.45,$1.99B,2013.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/arct,
309,ARQT,"Arcutis Biotherapeutics, Inc.",24.84,$1.08B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/arqt,
310,ARDX,"Ardelyx, Inc.",6.13,$553.22M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ardx,
311,ARNA,"Arena Pharmaceuticals, Inc.",66.11,$3.85B,2000.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/arna,
312,ARCC,Ares Capital Corporation,16.81,$7.1B,2004.0,,,https://old.nasdaq.com/symbol/arcc,
313,ARGX,argenx SE,289.38,$13.63B,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/argx,
314,ARDS,Aridis Pharmaceuticals Inc.,6.52,$65.63M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ards,
315,ARKR,Ark Restaurants Corp.,14.69,$51.45M,,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/arkr,
316,ARRY,"Array Technologies, Inc.",40.6,$5.16B,2020.0,Consumer Durables,Miscellaneous manufacturing industries,https://old.nasdaq.com/symbol/arry,
317,DWCR,Arrow DWA Country Rotation ETF,27.3042,,,,,https://old.nasdaq.com/symbol/dwcr,
318,DWAT,Arrow DWA Tactical ETF,11.47,,,,,https://old.nasdaq.com/symbol/dwat,
319,AROW,Arrow Financial Corporation,30.0,$464.74M,,Finance,Major Banks,https://old.nasdaq.com/symbol/arow,
320,ARWR,"Arrowhead Pharmaceuticals, Inc.",62.64,$6.44B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/arwr,
321,ARTL,"Artelo Biosciences, Inc.",0.5679,$8.58M,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/artl,
322,ARTLW,"Artelo Biosciences, Inc.",0.1092,,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/artlw,
323,ARTNA,Artesian Resources Corporation,37.48,$350.1M,,Public Utilities,Water Supply,https://old.nasdaq.com/symbol/artna,
324,AACQ,Artius Acquisition Inc.,9.95,$901.1M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/aacq,
325,AACQU,Artius Acquisition Inc.,10.4839,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/aacqu,
326,AACQW,Artius Acquisition Inc.,1.4001,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/aacqw,
327,ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",2.43,$10.77M,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/artw,
328,ARVN,"Arvinas, Inc.",24.67,$1B,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/arvn,
329,ARYA,ARYA Sciences Acquisition Corp III,10.47,$200.88M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/arya,
330,ASND,Ascendis Pharma A/S,168.62,$9.01B,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/asnd,
331,APWC,Asia Pacific Wire ,2.06,$28.47M,,Basic Industries,Telecommunications Equipment,https://old.nasdaq.com/symbol/apwc,
332,ASLN,ASLAN Pharmaceuticals Limited,1.63,$61.93M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/asln,
333,ASML,ASML Holding N.V.,449.24,$187.96B,1995.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/asml,
334,ASPU,Aspen Group Inc.,12.3,$300.55M,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/aspu,
335,AZPN,"Aspen Technology, Inc.",133.82,$9.06B,1994.0,Technology,EDP Services,https://old.nasdaq.com/symbol/azpn,
336,AWH,Aspira Women&#39;s Health Inc.,4.8,$499.61M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/awh,
337,ASMB,"Assembly Biosciences, Inc.",5.66,$186.91M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/asmb,
338,ASRT,"Assertio Holdings, Inc.",0.413,$44.28M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/asrt,
339,ASTE,"Astec Industries, Inc.",58.34,$1.32B,1986.0,Capital Goods,Construction/Ag Equipment/Trucks,https://old.nasdaq.com/symbol/aste,
340,AZN,Astrazeneca PLC,52.98,$139.05B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/azn,
341,ATRO,Astronics Corporation,12.02,$370.22M,,Capital Goods,Military/Government/Technical,https://old.nasdaq.com/symbol/atro,
342,ALOT,"AstroNova, Inc.",10.18,$72.97M,1983.0,Technology,Computer peripheral equipment,https://old.nasdaq.com/symbol/alot,
343,ASTC,Astrotech Corporation,1.82,$33.78M,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/astc,
344,ASUR,Asure Software Inc,7.64,$121.53M,,Technology,EDP Services,https://old.nasdaq.com/symbol/asur,
345,AACG,ATA Creativity Global,1.15,$36.05M,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/aacg,
346,ATRA,"Atara Biotherapeutics, Inc.",23.4,$1.82B,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/atra,
347,AVIR,"Atea Pharmaceuticals, Inc.",32.03,$2.65B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/avir,
348,ATNX,"Athenex, Inc.",13.3,$1.24B,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/atnx,
349,ATHX,"Athersys, Inc.",1.79,$353.88M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/athx,
350,ATHA,"Athira Pharma, Inc.",23.79,$772.82M,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/atha,
351,ATIF,ATIF Holdings Limited,0.741,$34.84M,2019.0,Consumer Services,Professional Services,https://old.nasdaq.com/symbol/atif,
352,AAME,Atlantic American Corporation,2.16,$44.09M,,Finance,Life Insurance,https://old.nasdaq.com/symbol/aame,
353,ACBI,"Atlantic Capital Bancshares, Inc.",14.43,$299.85M,,Finance,Major Banks,https://old.nasdaq.com/symbol/acbi,
354,AUB,Atlantic Union Bankshares Corporation,30.28,$2.38B,,Finance,Major Banks,https://old.nasdaq.com/symbol/aub,
355,AUBAP,Atlantic Union Bankshares Corporation,27.09,,,Finance,Major Banks,https://old.nasdaq.com/symbol/aubap,
356,AY,Atlantica Sustainable Infrastructure plc,35.43,$3.6B,2014.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/ay,
357,ATLC,Atlanticus Holdings Corporation,15.51,$247.57M,1995.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/atlc,
358,AAWW,Atlas Air Worldwide Holdings,54.57,$1.5B,,Transportation,Transportation Services,https://old.nasdaq.com/symbol/aaww,
359,ATCX,"Atlas Technical Consultants, Inc.",5.55,$56.54M,2019.0,Consumer Services,Professional Services,https://old.nasdaq.com/symbol/atcx,
360,ATCXW,"Atlas Technical Consultants, Inc.",1.01,,2019.0,Consumer Services,Professional Services,https://old.nasdaq.com/symbol/atcxw,
361,TEAM,Atlassian Corporation Plc,224.06,$55.84B,2015.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/team,
362,ATNI,"ATN International, Inc.",47.78,$759.63M,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/atni,
363,ATOM,Atomera Incorporated,9.74,$208.97M,2016.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/atom,
364,ATOS,"Atossa Therapeutics, Inc.",1.65,$17.31M,2012.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/atos,
365,BCEL,"Atreca, Inc.",15.5,$568.95M,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bcel,
366,ATRC,"AtriCure, Inc.",43.23,$1.95B,2005.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/atrc,
367,ATRI,Atrion Corporation,609.0,$1.11B,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/atri,
368,LIFE,"aTyr Pharma, Inc.",4.2,$42.78M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/life,
369,AUBN,"Auburn National Bancorporation, Inc.",42.3,$150.85M,,Finance,Major Banks,https://old.nasdaq.com/symbol/aubn,
370,AUUD,Auddia Inc.,,,,Technology,EDP Services,https://old.nasdaq.com/symbol/auud,
371,AUUDW,Auddia Inc.,,,,Technology,EDP Services,https://old.nasdaq.com/symbol/auudw,
372,AUDC,AudioCodes Ltd.,28.27,$924.01M,1999.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/audc,
373,AEYE,"AudioEye, Inc.",18.74,$187.78M,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/aeye,
374,AUPH,Aurinia Pharmaceuticals Inc,14.66,$1.86B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/auph,
375,EARS,Auris Medical Holding Ltd.,5.23,$37.08M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ears,
376,JG,Aurora Mobile Limited,3.25,$376.1M,2018.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/jg,
377,ADSK,"Autodesk, Inc.",279.11,$61.2B,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/adsk,
378,AUTL,Autolus Therapeutics plc,9.95,$520.37M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/autl,
379,ADP,"Automatic Data Processing, Inc.",174.67,$74.9B,,Technology,EDP Services,https://old.nasdaq.com/symbol/adp,
380,AUTO,"AutoWeb, Inc.",3.01,$39.64M,,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/auto,
381,AVDL,Avadel Pharmaceuticals plc,7.02,$409.07M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/avdl,
382,AHI,"Avadim Health, Inc.",,,,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/ahi,
383,AVCO,Avalon GloboCare Corp.,1.28,$104.19M,,Consumer Services,Professional Services,https://old.nasdaq.com/symbol/avco,
384,ATXI,"Avenue Therapeutics, Inc.",3.34,$55.94M,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/atxi,
385,AVEO,"AVEO Pharmaceuticals, Inc.",5.15,$148.37M,2010.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/aveo,
386,AVNW,"Aviat Networks, Inc.",35.3,$192.79M,,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/avnw,
387,CDMO,"Avid Bioservices, Inc.",8.78,$496.97M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/cdmo,
388,CDMOP,"Avid Bioservices, Inc.",27.65,,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/cdmop,
389,AVID,"Avid Technology, Inc.",11.88,$525.19M,1993.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/avid,
390,RNA,"Avidity Biosciences, Inc.",30.86,$1.16B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/rna,
391,AVGR,"Avinger, Inc.",0.2985,$25.35M,2015.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/avgr,
392,CAR,"Avis Budget Group, Inc.",36.58,$2.55B,,Consumer Services,Rental/Leasing Companies,https://old.nasdaq.com/symbol/car,
393,RCEL,"Avita Therapeutics, Inc.",21.43,$463.39M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/rcel,
394,AVT,"Avnet, Inc.",31.0,$3.06B,,Technology,Electronic Components,https://old.nasdaq.com/symbol/avt,
395,AVRO,"AVROBIO, Inc.",13.8,$572.02M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/avro,
396,AWRE,"Aware, Inc.",3.13,$67.13M,1996.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/awre,
397,ACLS,"Axcelis Technologies, Inc.",27.66,$926.5M,2000.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/acls,
398,AXLA,Axcella Health Inc.,5.31,$193.53M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/axla,
399,AXGN,"AxoGen, Inc.",14.73,$591.06M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/axgn,
400,AAXN,"Axon Enterprise, Inc.",125.26,$7.96B,,Capital Goods,Ordnance And Accessories,https://old.nasdaq.com/symbol/aaxn,
401,AXNX,"Axonics Modulation Technologies, Inc.",42.19,$1.68B,2018.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/axnx,
402,AXSM,"Axsome Therapeutics, Inc.",71.45,$2.67B,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/axsm,
403,AXTI,AXT Inc,9.56,$394.83M,1998.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/axti,
404,AYLA,"Ayala Pharmaceuticals, Inc.",9.67,$123.56M,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/ayla,
405,AYRO,"AYRO, Inc.",6.55,$187.8M,,Consumer Services,Telecommunications Equipment,https://old.nasdaq.com/symbol/ayro,
406,AYTU,"Aytu BioScience, Inc.",0.865,$110.66M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/aytu,
407,AZYO,"Aziyo Biologics, Inc.",14.23,$145.52M,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/azyo,
408,AZRX,"AzurRx BioPharma, Inc.",0.7925,$24.1M,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/azrx,
409,RILY,"B. Riley Financial, Inc.",36.65,$932.07M,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/rily,
410,RILYG,"B. Riley Financial, Inc.",24.9,,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/rilyg,
411,RILYH,"B. Riley Financial, Inc.",25.25,,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/rilyh,
412,RILYI,"B. Riley Financial, Inc.",24.92,,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/rilyi,
413,RILYL,"B. Riley Financial, Inc.",25.16,,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/rilyl,
414,RILYM,"B. Riley Financial, Inc.",24.42,,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/rilym,
415,RILYN,"B. Riley Financial, Inc.",24.7,,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/rilyn,
416,RILYO,"B. Riley Financial, Inc.",25.0,,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/rilyo,
417,RILYP,"B. Riley Financial, Inc.",25.025,,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/rilyp,
418,RILYZ,"B. Riley Financial, Inc.",24.99,,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/rilyz,
419,BOSC,B.O.S. Better Online Solutions,2.8466,$12.29M,,Technology,Computer Communications Equipment,https://old.nasdaq.com/symbol/bosc,
420,BIDU,"Baidu, Inc.",140.26,$47.84B,2005.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/bidu,
421,BCPC,Balchem Corporation,104.43,$3.38B,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/bcpc,
422,BLDP,"Ballard Power Systems, Inc.",19.94,$5.62B,,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/bldp,
423,BANF,BancFirst Corporation,54.51,$1.78B,1993.0,Finance,Major Banks,https://old.nasdaq.com/symbol/banf,
424,BANFP,BancFirst Corporation,28.79,,,Finance,Major Banks,https://old.nasdaq.com/symbol/banfp,
425,BAND,Bandwidth Inc.,153.07,$3.71B,2017.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/band,
426,BFC,Bank First Corporation,69.3,$535.69M,,Finance,Major Banks,https://old.nasdaq.com/symbol/bfc,
427,BOCH,Bank of Commerce Holdings (CA),9.52,$159.81M,,Finance,Major Banks,https://old.nasdaq.com/symbol/boch,
428,BMRC,Bank of Marin Bancorp,35.94,$489.34M,,Finance,Major Banks,https://old.nasdaq.com/symbol/bmrc,
429,BMLP,Bank Of Montreal,33.818000000000005,,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bmlp,
430,BKSC,Bank of South Carolina Corp.,16.29,$89.93M,,Finance,Major Banks,https://old.nasdaq.com/symbol/bksc,
431,BOTJ,"Bank of the James Financial Group, Inc.",12.19,$52.9M,,Finance,Major Banks,https://old.nasdaq.com/symbol/botj,
432,OZK,Bank OZK,28.37,$3.67B,,Finance,Major Banks,https://old.nasdaq.com/symbol/ozk,
433,BSVN,Bank7 Corp.,12.2,$110.35M,2018.0,Finance,Major Banks,https://old.nasdaq.com/symbol/bsvn,
434,BFIN,BankFinancial Corporation,8.16,$120.61M,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/bfin,
435,BWFG,"Bankwell Financial Group, Inc.",18.35,$144.9M,2014.0,Finance,Major Banks,https://old.nasdaq.com/symbol/bwfg,
436,BANR,Banner Corporation,42.8,$1.5B,,Finance,Major Banks,https://old.nasdaq.com/symbol/banr,
437,BZUN,Baozun Inc.,38.84,$3.02B,2015.0,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/bzun,
438,DFVL,Barclays PLC,84.045,$5.98M,,,,https://old.nasdaq.com/symbol/dfvl,
439,DFVS,Barclays PLC,14.0424,$1.91M,,,,https://old.nasdaq.com/symbol/dfvs,
440,TAPR,Barclays PLC,102.6,$62.24M,,,,https://old.nasdaq.com/symbol/tapr,
441,BBSI,"Barrett Business Services, Inc.",67.88,$519.03M,1993.0,Technology,Professional Services,https://old.nasdaq.com/symbol/bbsi,
442,GOLD,Barrick Gold Corporation,23.83,$42.37B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/gold,
443,BSET,"Bassett Furniture Industries, Incorporated",15.98,$159.42M,,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/bset,
444,ZTEST,BATS BZX Exchange,10.1,,,,,https://old.nasdaq.com/symbol/ztest,
445,BXRX,"Baudax Bio, Inc.",1.16,$33.75M,,Health Care,Misc Health and Biotechnology Services,https://old.nasdaq.com/symbol/bxrx,
446,BCML,BayCom Corp,14.82,$175.37M,2018.0,Finance,Major Banks,https://old.nasdaq.com/symbol/bcml,
447,BBQ,"BBQ Holdings, Inc. ",4.43,$41.13M,,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/bbq,
448,BCBP,"BCB Bancorp, Inc. (NJ)",10.4,$177.64M,2005.0,Finance,Savings Institutions,https://old.nasdaq.com/symbol/bcbp,
449,BLSA,BCLS Acquisition Corp.,10.6,$175.36M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/blsa,
450,BCTG,BCTG Acquisition Corp.,11.39,$243.49M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/bctg,
451,BECN,"Beacon Roofing Supply, Inc.",36.5,$2.53B,2004.0,Consumer Services,RETAIL: Building Materials,https://old.nasdaq.com/symbol/becn,
452,BEEM,Beam Global,30.22,$240.93M,,Technology,Semiconductors,https://old.nasdaq.com/symbol/beem,
453,BEEMW,Beam Global,23.56,,,Technology,Semiconductors,https://old.nasdaq.com/symbol/beemw,
